NAME,ID,SCORE
Knox,169767,39
Callie,127870,805
Amir,107641,546
Caldwell,112089,383
Mariko,166678,767
Isabella,187503,260
Price,196461,433
Sheila,199229,718
Kato,113574,312
Amir,172616,613
Salvador,175584,749
Merrill,137235,681
Tarik,110212,88
Michael,102817,573
Amir,194287,768
Idola,168719,320
Ezekiel,181714,363
Marny,155047,105
Tad,183691,769
Drake,169755,770
Kato,182379,346
Teagan,151093,725
Philip,182178,311
Mariko,188476,520
Knox,135050,377
Melanie,139721,590
Kellie,192450,229
Nayda,175405,391
Quon,191368,782
Eagan,135334,293
Hayes,193485,932
Ulric,132116,593
Mariko,139585,44
Samantha,119609,900
Jaime,103542,597
Colton,136069,914
Miriam,173167,312
Freya,183509,984
Daniel,183290,562
Teagan,152211,859
Aquila,142575,91
Kyra,175799,74
Zia,137832,520
Kieran,166484,204
Cailin,178575,795
Kyra,193520,929
Yardley,142159,463
Alan,171831,352
Laurel,188260,858
Kieran,106327,942
Knox,141742,913
Macy,169318,445
Olivia,171225,769
Kyra,128803,931
Naomi,146424,958
Jane,131822,893
Basil,165227,285
Jesse,155490,470
Caldwell,155526,477
Skyler,131048,336
Samantha,128489,828
Marsden,124985,262
Olivia,164008,858
Zia,183420,457
Sheila,104968,76
Anastasia,186773,9
Ezekiel,166198,322
Aquila,107829,355
Anne,136686,82
Ali,166208,154
Knox,140265,612
Travis,154573,787
Miriam,142910,288
Aaron,102670,690
Wyatt,163854,928
Isabella,153637,46
Price,130412,807
Daniel,105221,820
Fuller,161843,161
Daniel,199059,174
Jacob,157576,914
Kitra,129428,192
Samantha,154322,50
Knox,182613,739
Ulric,105962,554
Basil,117184,172
Kato,107785,214
Tarik,125149,985
Gwendolyn,199780,877
Skyler,129295,37
Kelly,123291,28
Marshall,131245,688
Sloane,133767,157
Tad,144795,272
Colton,118348,142
Price,160522,971
Anne,186095,680
Kitra,168817,58
Daryl,144742,282
Price,105143,925
Ezekiel,168681,362
Hilel,148892,85
Knox,166966,693
Fitzgerald,136590,303
Dalton,122482,590
Daniel,153631,897
Christopher,131132,699
Callie,183836,830
Ulric,125883,797
Dana,120509,915
Jesse,171405,648
Delilah,188695,654
Tad,163258,440
Fitzgerald,196155,819
Idola,124779,695
Knox,193962,188
Colton,126319,926
Sloane,197548,901
Amir,122079,643
Aaron,168837,366
Miriam,122866,213
Hayes,161082,37
Sloane,146511,998
Drake,172671,779
Driscoll,135812,709
Melanie,157163,984
Vincent,171369,205
Marsden,143585,614
Fitzgerald,192425,368
Merrill,140051,696
Dalton,179886,777
Tarik,160416,490
Quon,185354,554
Tucker,142455,865
Tad,154759,666
Salvador,184952,482
Teagan,167589,375
Hermione,183709,491
Michael,124017,556
Price,164461,316
Kyra,135122,456
Olivia,199329,732
Ulric,170886,511
Delilah,190305,197
Alan,169640,114
Driscoll,156282,274
Daniel,175775,397
Driscoll,186352,95
Tucker,185193,350
Kyra,109302,780
Lydia,106631,935
Hayes,169378,11
Quon,138292,356
Olivia,116859,58
Sheila,162386,758
Ulric,155616,755
Tucker,176770,288
Cailin,174575,596
Teagan,129015,89
Amir,156619,979
Hayes,163681,713
Philip,101127,614
Hayes,150268,552
Jacob,121361,443
Callie,137053,655
Knox,129547,485
Damian,172576,124
Heidi,108721,311
Samantha,102002,461
Kieran,182181,400
Katelyn,199111,843
Travis,112188,772
Amir,113700,304
Hayes,167235,139
Rinah,137423,153
Delilah,155655,166
Tad,105277,681
Aquila,159780,209
Quon,194490,726
Yardley,124200,432
Kyra,131833,445
Kellie,177672,609
Fitzgerald,171936,930
Rylee,133538,453
Merrill,131195,403
Aquila,173221,995
Dana,194412,611
Jaime,101037,688
Idola,156256,89
Miriam,165681,730
Callie,151997,252
Tashya,125358,834
Knox,125244,200
Kyra,177964,86
Rylee,189587,986
Samantha,147720,540
Ezekiel,153866,72
Melanie,157178,192
Marshall,195080,812
Daryl,106226,998
Sloane,188594,351
Tad,194345,304
Wyatt,126288,999
Laurel,189362,728
Fuller,134247,270
Kieran,186403,875
Delilah,149004,52
Rylee,126134,957
Callie,169225,948
Amir,182274,716
Amir,123261,939
Tucker,178148,810
Anastasia,190641,206
Kelly,115151,670
Jacob,150113,813
Samantha,115643,198
Aaron,110024,123
Jasmine,183922,650
Jesse,181042,985
Tad,174372,566
Melanie,140953,950
Jasmine,176225,615
Hilel,103623,404
Callie,130239,283
Prescott,104402,666
Wyatt,154668,305
Odessa,194770,929
Dana,164118,239
Basil,145173,918
Delilah,184717,499
Callie,116561,769
Samantha,149014,73
Isabella,181153,427
Knox,189828,48
Tucker,160059,307
Aspen,170227,964
Naomi,144342,139
Anne,171853,864
Colton,121892,210
Kyra,143748,319
Kato,171109,759
Miriam,121081,603
Yardley,167542,658
Fuller,127949,259
Fuller,189205,238
Aquila,109223,879
Colton,120498,358
Anastasia,144860,164
Christopher,114649,443
Rylee,158088,118
Jane,143282,895
MacKensie,138382,959
Caldwell,115885,507
Salvador,171854,353
Marny,147973,173
Amir,144383,631
Rylee,126876,613
Marshall,120512,289
Merrill,133218,402
Macy,141955,616
Aspen,193541,677
Driscoll,145838,2
Jesse,179549,503
Ali,102753,10
Samantha,176732,190
Kelly,141560,315
Olivia,110631,975
Merrill,178885,28
Knox,154733,837
Heidi,187664,970
Ezekiel,121537,850
Hilel,156402,801
Fitzgerald,114509,224
Tarik,197500,416
Ezekiel,128993,199
Prescott,147968,262
Idola,193712,811
Michael,176766,866
Kieran,149105,101
Daniel,124076,8
Fitzgerald,154940,580
Ulric,129690,273
Knox,155840,257
Driscoll,153151,584
Kameko,144696,138
Tad,150029,558
Tad,108343,498
Zia,122894,310
Callie,106027,645
Rylee,165567,468
Damian,115847,171
Dana,197816,938
Amanda,116529,12
Lydia,170588,875
Wynter,184107,334
Jaime,154304,669
Tashya,117828,508
Kyra,174604,605
Hayfa,121947,635
Jacob,161743,769
Jasmine,105752,784
Kameko,132919,391
Wynter,107769,907
Freya,139364,586
Yardley,193611,562
Vincent,167215,583
Zia,136008,110
Kitra,101511,12
Amanda,176250,715
Lavinia,127682,928
Laurel,132054,497
Macy,192641,59
Olivia,126886,534
Ali,193564,764
Aaron,146663,561
Freya,138268,934
Knox,126916,633
Driscoll,165440,179
Lavinia,104604,371
Skyler,136142,519
Zoe,167222,860
Colton,102449,57
Callie,124166,5
Callie,198190,339
Aquila,170261,305
Miriam,116591,90
Macy,159638,828
Aaron,137495,330
Jasmine,161382,865
Tashya,188241,752
Kelly,188340,759
Hayfa,194539,896
Amanda,160586,84
Kieran,140995,493
Aaron,100100,64
Kyra,192853,177
Sheila,191832,759
Dana,196536,73
Rylee,143993,538
Tarik,148378,841
Samantha,167487,925
Dalton,115309,785
Knox,156416,303
Mariko,194074,742
Drake,166963,154
Laurel,170788,988
Olivia,136617,861
Odessa,142992,141
Cailin,103407,25
Marsden,179616,722
Tashya,179512,569
Jesse,183181,680
Nayda,128453,836
Vincent,151707,164
Miriam,145338,717
Marshall,116959,536
Drake,114388,577
Odessa,108021,938
Kyra,190902,581
Kellie,170927,505
Aquila,153479,712
Ulric,104763,524
Amir,114340,996
Wyatt,140193,732
Hilel,142154,554
Kelly,151026,259
Daryl,192977,924
Eagan,115540,492
Idola,104626,816
MacKensie,177423,230
Driscoll,166046,589
Wyatt,174142,563
Tarik,144637,710
Zoe,179043,614
Kyra,111711,333
Ezekiel,153580,804
Lavinia,108719,646
Freya,153254,628
Dalton,120025,791
Ulric,155524,359
Zia,164194,235
Marsden,133659,317
Philip,142396,402
Kyra,119186,380
Amanda,129290,874
Rylee,151844,213
Eagan,149577,586
Gwendolyn,150667,733
Price,193396,276
Hayes,104141,646
Hilel,158512,972
Quon,130710,689
Kitra,175701,146
Basil,171897,480
Aquila,100661,691
Merrill,168708,869
Nayda,170244,343
Isabella,182921,50
Marsden,162567,986
Tarik,143114,211
Kyra,171791,470
Kieran,197608,740
Kameko,162320,935
Naomi,139373,388
Dana,190578,827
Zia,145728,508
Tarik,134915,547
Cailin,151276,843
Freya,144851,183
Basil,179895,51
Tucker,156384,56
Mariko,142262,625
Laurel,181113,965
Melanie,150264,56
Aspen,182325,701
Kato,170996,242
Aaron,165187,442
Sheila,148383,455
Basil,128191,90
Wynter,129384,240
Miriam,131710,891
Price,182162,212
Tad,160315,129
Katelyn,167556,586
MacKensie,169826,990
Jaime,143102,168
MacKensie,187549,263
Fuller,198993,227
Quon,160050,490
Kelly,129712,172
Jane,141788,900
Knox,192047,264
Zia,134623,383
Jaime,123301,631
Jaime,150075,745
Knox,187565,675
Amir,101114,446
Casey,125901,342
Amir,104476,566
Alan,197454,641
Knox,145238,481
Tad,181279,652
Kelly,146529,738
Kyra,195140,227
Salvador,149855,923
Katelyn,101235,600
Ulric,119263,581
Yardley,160080,892
Hayes,189499,898
Lavinia,155723,305
Marshall,118438,175
Amir,173139,534
Amir,136110,898
Drake,112940,798
Aaron,189523,396
Miriam,131099,786
Vincent,169655,405
Marshall,134661,869
Marshall,178323,104
Kyra,195073,304
Katelyn,182376,852
Michael,100261,352
Merrill,183425,910
Ezekiel,180002,423
Marny,157363,254
Kyra,165478,626
Tashya,127350,308
Odessa,158134,476
Teagan,134227,594
Katelyn,143066,895
Nayda,140392,435
Hermione,101654,235
Cailin,124991,583
Ali,101482,909
Aquila,179835,646
Rylee,124424,831
Amanda,124705,435
Dalton,191468,975
Wyatt,155061,583
Olivia,115298,651
Dalton,115573,589
Ezekiel,149545,972
Driscoll,168334,270
Tucker,179952,126
Wyatt,100196,557
Alan,198754,221
Daryl,149192,469
Marsden,117302,430
Ulric,148206,311
Quon,147271,904
Jaime,149414,970
Alan,107052,138
Skyler,132252,776
Teagan,119536,633
Kameko,134026,829
Price,127845,291
Odessa,162273,384
Teagan,106735,991
Melanie,177284,76
Miriam,199505,277
Hayes,129827,117
Daryl,167566,854
Jaime,116189,366
Fitzgerald,133642,364
Marshall,172638,14
Tucker,184102,554
Kitra,101044,198
Callie,117751,495
Rylee,188964,544
Macy,193439,803
Ali,126365,401
Anne,163673,682
Zia,128066,401
Samantha,121039,239
Samantha,133497,921
Sloane,117144,985
Basil,136738,146
Hayfa,103720,162
Aspen,184281,105
Drake,119877,179
Teagan,193724,775
Eagan,171599,422
Rinah,130540,451
Melanie,180340,300
Knox,174924,967
Delilah,191071,214
Miriam,172882,240
Jacob,102893,284
Fitzgerald,124429,742
Mariko,186628,304
Rinah,103682,562
Odessa,186382,522
Hilel,194868,354
Isabella,172045,635
Naomi,105589,143
Jesse,181758,163
Travis,171571,459
Tarik,192020,840
MacKensie,186377,110
Tarik,133316,529
Idola,154790,836
Jaime,132351,736
Tucker,157458,621
Tucker,180195,458
Amanda,122821,240
Gwendolyn,104886,943
Katelyn,115332,758
Rinah,196805,503
Zia,193790,169
Caldwell,123409,200
Eagan,109509,363
Heidi,191551,395
Wynter,110097,577
Gwendolyn,175254,642
Kameko,173781,778
Philip,183405,884
Isabella,116333,401
Basil,160142,575
Yardley,113931,922
Damian,130161,546
MacKensie,148912,44
Odessa,194557,696
Dana,197936,373
Idola,175349,331
Teagan,181000,766
Dalton,168907,805
Katelyn,165501,958
Zoe,145810,649
Nayda,159123,570
Merrill,153848,851
Heidi,147678,115
Hilel,160694,520
Vincent,165826,330
Miriam,177918,96
Ulric,120725,808
Jasmine,130162,982
Aspen,185669,65
Hayfa,101470,73
Tucker,188600,910
Travis,130193,758
Quon,144780,345
Zoe,122281,966
Tad,118554,651
Philip,141463,541
Ali,153834,732
Ulric,149724,163
Heidi,192573,178
Kameko,118538,502
Hayes,112128,742
Freya,169988,912
Tashya,158309,427
Katelyn,191755,445
Philip,181738,200
Tarik,196340,48
Melanie,116762,660
Delilah,160543,889
Melanie,158825,213
Philip,166690,502
Anne,120742,669
Daniel,164814,903
Fuller,171842,49
Hilel,176211,706
Vincent,175851,504
Jesse,130974,800
Christopher,110146,21
Dana,111883,822
Marshall,100714,582
Callie,189258,877
Michael,110148,324
Knox,106897,496
Teagan,109516,301
Quon,164812,128
Melanie,105112,41
Quon,130379,903
MacKensie,113744,274
Samantha,119796,951
Knox,116423,47
Marshall,129045,590
Marny,141596,139
Wyatt,147008,913
Driscoll,133226,219
Odessa,173101,817
Yardley,179510,521
Miriam,114184,733
Lavinia,121901,854
Price,177834,150
Yardley,168359,414
Marshall,165295,926
Miriam,145361,672
Kellie,104388,37
Michael,128516,41
Idola,160090,634
Drake,102652,285
Sheila,111324,145
Jasmine,136219,632
Idola,106529,164
Kellie,147075,41
Kato,112491,98
Kitra,166415,278
Prescott,175885,652
Dalton,125553,210
Olivia,185336,323
Kieran,174781,809
Caldwell,184523,683
Macy,168207,38
Hayes,166773,359
Tashya,150989,529
Freya,111791,879
Fuller,171354,27
Kyra,126059,499
Ali,167988,706
Skyler,100125,912
Tad,100406,827
Jacob,126257,320
Hermione,149079,131
Rylee,140987,818
Travis,181132,791
Skyler,113752,472
Miriam,110338,478
Drake,180214,621
Christopher,131149,414
Freya,135181,42
Colton,127669,972
Anne,138851,202
Rinah,182277,237
Marny,161841,383
Nayda,171683,21
Eagan,184137,42
Fitzgerald,152415,545
Miriam,143057,685
Lydia,186630,287
Tad,115824,726
Rylee,192669,884
Kelly,181565,19
Hayes,162472,676
Kellie,104910,888
Sheila,182031,571
Merrill,191534,912
Ezekiel,113869,489
Tarik,189450,574
Damian,157120,570
Lydia,135899,643
Jasmine,159632,254
Knox,165713,906
Dalton,175332,653
Samantha,196634,141
Hayfa,137581,306
Heidi,161742,49
Sheila,105693,77
Jaime,152116,133
Katelyn,112211,772
Drake,119928,508
Kato,102005,261
Aquila,178445,680
Anastasia,121566,580
Salvador,171741,236
Anne,132540,486
Tarik,118865,21
Philip,177404,18
Samantha,102892,167
Zia,192501,708
Hayfa,133856,330
Nayda,138839,409
Tucker,114444,897
Marshall,159978,86
Kyra,132690,194
Knox,118560,468
Alan,120492,388
Heidi,117958,887
Caldwell,126581,685
Zia,164007,962
Zoe,189099,345
Hilel,101791,830
Tarik,154705,686
Macy,162444,88
Katelyn,193148,479
Kellie,126342,932
Isabella,187312,267
Naomi,153844,40
Heidi,138020,892
Merrill,129366,17
Caldwell,103113,52
Zia,124946,465
Hayfa,129888,856
Jaime,138552,759
Jesse,141469,410
Marsden,137093,563
Basil,165676,986
Dana,160489,519
MacKensie,159633,788
Wyatt,178201,799
Skyler,125438,883
Isabella,157115,963
Ezekiel,103257,678
Ezekiel,190157,271
Callie,187179,854
Cailin,104068,264
Michael,113293,139
Price,164157,776
Salvador,184893,66
Teagan,118013,405
Drake,144662,367
Delilah,151584,867
Anne,158263,460
Katelyn,188181,399
Prescott,190754,923
Marny,168364,586
Tad,105616,434
Fitzgerald,174517,236
Kellie,120268,104
Hilel,100792,191
Marsden,189751,945
Tarik,167316,959
Eagan,121019,506
Michael,145395,493
Dalton,112005,432
Hayes,123737,916
Driscoll,174423,68
Michael,169758,403
Yardley,145860,910
Travis,175205,824
Kato,106284,20
Tarik,111336,581
Kato,105315,347
Kato,115730,955
Kyra,167309,561
Driscoll,112247,592
Daryl,152141,372
Driscoll,132014,453
Philip,194517,589
Jacob,172527,352
Rylee,194816,273
Dana,174559,629
Isabella,190201,702
Melanie,112215,327
Kyra,118695,346
Kieran,191374,529
Prescott,172870,228
Idola,177489,952
Price,152233,251
Merrill,192478,905
Zoe,109210,539
Hayfa,136034,827
Lydia,115406,445
Zoe,199232,686
Odessa,168220,745
Nayda,128166,378
Damian,162405,280
Marny,193958,983
MacKensie,146928,595
Hayes,175107,23
Aquila,146381,782
Nayda,168097,883
Wyatt,166726,702
Samantha,145900,386
Kato,189025,154
Price,116612,262
Basil,150026,566
Kieran,117730,210
Fuller,133663,202
Jane,120092,705
Katelyn,123916,176
Colton,144624,155
Tarik,147481,521
Amir,171004,76
Isabella,198994,741
Kelly,195909,262
Kitra,175616,528
Caldwell,129813,288
Ulric,129685,18
Tad,188732,20
Caldwell,134624,585
Lydia,135983,648
Nayda,150015,774
Teagan,108233,141
Ali,127614,712
Hermione,167585,431
MacKensie,115561,604
Price,101800,748
Basil,180146,515
Katelyn,121193,761
MacKensie,150020,151
Price,192932,703
Gwendolyn,148033,408
Yardley,126191,752
Melanie,124382,292
Tucker,142112,22
Miriam,108133,40
Dana,106353,617
Rylee,186043,311
Basil,135919,375
Kyra,103226,567
Macy,164669,608
Nayda,174095,248
Damian,165761,400
Damian,197409,821
Daniel,154767,233
Knox,103277,278
Anne,171682,682
Caldwell,146055,279
Tarik,147473,687
Tucker,110747,212
Hermione,154861,10
Kelly,141760,303
Colton,191857,523
Jesse,129052,805
Merrill,103069,859
Sheila,195198,268
Tarik,135204,48
Colton,164208,312
Hayfa,155347,616
Freya,153087,442
Price,156393,479
Teagan,199532,621
Vincent,125765,929
Driscoll,138802,196
Basil,157474,935
Wyatt,143479,439
Kyra,103040,462
Ulric,149921,3
Tucker,152896,241
Kyra,111310,356
Freya,197965,949
Wyatt,185807,186
Jaime,125846,951
Kyra,155451,612
Damian,135430,459
Hayfa,133403,808
Laurel,164389,620
Aquila,123045,839
Eagan,153468,619
Callie,132240,175
Kitra,176031,989
Samantha,133941,853
Melanie,104568,361
Jesse,127535,499
Travis,194617,163
Mariko,199929,575
Tarik,199501,678
Delilah,140521,686
Marsden,182183,954
Casey,128398,473
Melanie,162789,396
Drake,189578,833
Freya,143609,131
Alan,115805,638
Philip,190232,354
Daniel,187109,482
Freya,177383,399
Teagan,158971,456
Knox,133101,708
Naomi,193341,291
Drake,172836,865
Anne,105399,202
Idola,197704,917
Price,148029,207
Sheila,181346,657
Gwendolyn,155282,825
Tucker,172947,359
Kieran,146989,127
Freya,192480,633
Amanda,114084,318
Kyra,126804,566
Delilah,196004,99
Jane,171393,184
Kyra,102205,816
Casey,149892,933
Damian,120362,236
Price,153232,76
MacKensie,104755,313
Tad,111072,320
Marny,199377,354
Teagan,181818,33
Hermione,104482,41
Freya,127114,91
Merrill,114382,853
Samantha,109229,113
Caldwell,117263,694
Jane,173047,881
Amir,172418,895
Daniel,105919,512
Miriam,142988,516
Heidi,158682,716
Zia,146211,297
Tad,170326,428
Wyatt,138940,951
Lydia,195880,338
Fuller,106855,383
Amir,149418,552
Merrill,117722,225
Lavinia,105804,680
Aaron,128786,143
Sheila,184465,824
Price,182591,197
Aquila,101205,646
Heidi,118159,520
Aquila,179682,225
Wynter,152256,428
Melanie,141287,167
Isabella,106916,351
Sheila,130640,385
Salvador,166332,677
Aquila,117689,143
Knox,174708,188
Anastasia,127172,202
Tarik,104710,710
Marsden,113265,922
Fuller,112950,690
Olivia,132221,597
Marshall,134154,862
Ali,165824,732
Naomi,140163,525
Christopher,106948,530
Daniel,106703,85
Jasmine,151379,489
Price,185903,304
Katelyn,150199,322
Naomi,160728,256
Daniel,112925,319
Tashya,166645,210
Alan,159795,456
Dana,133844,784
Yardley,138741,21
Caldwell,194861,761
Hayes,172515,105
Odessa,149037,852
Dana,137486,468
Naomi,191166,590
Cailin,109468,68
Samantha,172242,463
Tarik,134968,844
Sloane,151043,184
Kitra,151644,629
Casey,151213,660
Zia,168140,475
Vincent,184917,462
Marsden,179103,595
Fuller,154854,680
Drake,132477,267
Ulric,127122,668
Jasmine,115574,106
Driscoll,168770,403
Dana,179382,969
Ali,114551,635
Aquila,157444,902
Dana,128214,906
Samantha,195059,215
Tashya,126430,303
Hayes,129509,555
Melanie,137439,116
Yardley,135928,980
Vincent,104383,290
Anne,161654,104
Knox,111759,228
Marny,185808,853
Kitra,164089,424
Anastasia,196738,720
Dana,175578,937
Fuller,169922,282
